address,name,reviews.text,reviews.rating
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Service was top notch. Staff (Chef Kumar, Adam, Sanjay, Ahnbu, Waran, Pravin), friendly and courteous. Food selection was good (a bit pricey for walk-ins. Paid RM352 for 4 people). Happy tummy 😁😁😁. Good overall experience. Will comeback.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Enjoyed the breakfast all 9 days.. tried all the possible cuisines on the menu.. and everything was top notch and the hospitality was outstanding. Special thanks to: Adam, Ahnbu,Sanjai and Waran.. this will be memorable for me.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"We stayed in Executive Room Plus to celebrate our Wedding Anniversary. - Bell hops Upon arrival, Bell hops were quick to attend to our luggage and made us feel welcomed. - Check in As we arrived early, we were hoping for early check-in but was informed by front desk that our room is not ready. Being a Hilton member and having booked into one of the executive rooms, I am surprised front desk made not mention of the lounge at Level 33 until prompted. Executive Lounge While awaiting for our room, we were then whisked off to Executive Lounge and we enjoyed the view with iced- cold juices and light snacks. We were greeted warmly by the staff there. Lunch at Iketeru - Nice ambiance, Great service, Good food. Pool - My son enjoyed the water slide very much but it can get…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Had our buffet lunch during Mother’s Day. We are so enjoy about the event and food provided for Mother’s Day! My mum love it so much !will visit again next time!buffet quality is excellent also , and we love the taste of food!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Amazing variety! Amazing food! Amazing staff! Friendly! Just superb! Would recommend to anyone food lovers out there! Satisfaction guaranteed! Customer service is tip top, not to mention the atmosphere and environment is elegant and squeaky clean. The view is also breathtaking!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Good PR and best foods!!! 5 stars for me, friendly environment and good views. The staffs is all amazing and friendly. You will enjoy ur stay and foods. Must try!!! Nearby the KL sentral. Easy access way to city", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,I love the buffet breakfast here..Amazing..The service is awesome..The food is the best.. the environment is nice..highly recommended for those who love food and also who comes for service. Staff is friendly & helpful, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Having a nice stay at hilton KL with a good service from all staff. Having a great service at Hilton lounge with a good and trained staff. Breakfast foods are very nice to eat with international coarse., 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,Had a 1 day 1 night stay here. Such a very friendly service especially by one of the staff Mr. Raja Adli. Such an unforgettable stay here even just 1 day. Will go to the pool after the breakfast thats for sure!! Thxxx Hilton and all the staffs for all the marvelous services!!!!!, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Good service by Fauzi,Raja Adli , Adam , Ramlah, And haikal and Good food All stuff are friendly. Very nice place Good and quiet room very Comfortable. I like so much local tea tarik . Have a nice view .", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"the breakfast is great, worth every penny. there’s strawberry croissants & it’s very good. everything is delicious and variety of foods. the room & bathroom are pretty. the service also tip top. mr. fauzi & the receptionist are very friendly. will repeat my staycation here. the pool has a very beautiful view.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"this is my 1st stay at hilton KL i feel so enjoyable during my Raya stay, Room so comfortable feel like at home.. breakfast experience at vascos it’s amazing! a lot of choices, friendly staff, thanks to especially Mr Fauzi, Haikal,Ramlah and noor.. nice ambiance, thanks again i will come again next time!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Overall its a very nice experience. Awesome stay! Room are incredible. Food are its best. When we arrived, we are greet with warn welcome by the staff. The receptionist Omar is very kind to me in assisting. Fauzi & Raja Adli also very kind and sweet. Chef Tinesh also is the master in serving nasi lemak. Love it!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"1) I really like the room and i like the car valet service, its fast and have friendly staff 2) I like my room view,it was a city view and i can see the LRT and i can see people walking down the street from my room. 3) The most i like is Level 33, is serve food for hi tea and i love the fruit and eat it with city ciew.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"excellent food and services. pray my busines will prosper and will come again. The staff service very freindly, warm and well comunicated especially MR Raja Adli, Fauzi, Noor , Haikal and Ramlah. The Chef Thinesh , Wai Lun seems engage with clients and asking feedback from us. Thank you very much.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,I have take noodles and omelette. They were good and fresh to be cooked in front of me! A lot of friendly staff be here especially FAUZI-san Thanks him to bring me a coffee and Teh Tarik: that is my first time to try. I have an amazing experience with that!, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"I can't believe they have red velvet croissants here ✨ Apart from that, they do have every ideal breakfast plate you could've ever think of. Sunny side up is my favourite here. Tried it twice. Encik Adli, Puan Nor, Fauzi, Ramlah dan Haikal are very friendly. I also love the chefs, they greet us well and they're very friendly. They are very efficient. They ran out of orange juice and they immediately served it to our table, it's just a minor inconvenience but they are great to take quick action. Would recommend if you want good food and good company, stay here peeps.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,This is my second time staying here for a family vacation. Very friendly staff; Encik Fauzi was very helpful <3 Breakfast is delicious and there's various of food available. The environment looks luxurious and glamorous and i love it. Lovely hotel would love to visit here again., 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,I had a great time with my Kaala Lumpur here. Facilities were good everything needed to make a great time with my Kaaleys. Pool swim was good with my Kaaleya. Bedroom facilities all in good order with my Kaaleya S Shahzadi, 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Everything's good from room service, cleanliness, location, price and of cause the selection of restaurants available inside. Front desk is also very helpful in accommodating to our request such as additional mineral waters at no extra charge. Little things like this is what made this Hotel stand out compared to the others.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"After greetings! I would like to share my one of the best experiences at Hilton, the restaurant staff were extremely nice and friendly, i would like to give credit to their professionalism and for everything they did, especially Mr.Fauzi, Mr.Annuar, and Mr.Yusri! Thank you!", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"After almost 3 years of absence in Kuala Lumpur due to the Covid19 pandemic, this is my first review of this hotel in 2022. 💳Check in 🌟🌟🌟🌟🌟 I used the ERL KLIA Express service from KLIA to KL Sentral after considering traffic and time factors. Took about 10 mins walk from KL Sentral to the hotel's lobby. I was greeted by the Concierge staff named Zul at the lobby and my luggage was quickly taken. As soon as I stepped at the Front Desk in the Executive Lounge on 33rd Floor, I was warmly greeted by Rizal. We had a little chat for a few minutes, later he invited me to take a seat in the EL room and asked another staff member named Syed to take our order while my room reservation was being prepared. After a while he came and gave me a room access card along with a thank you…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"My friends and I when for dinner buffet in Hilton Kuala Lumpur on 31/3/22, surprising the food are Very good and yummy, I love their Sushi and oyster Very much and so fresh. And the service by the crew was superb and Very friendly Thanks to Ramlah, biadah, noor, adam and fatihah for their hospitality… definately will visit again.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"First and foremost I would love to commend the team headed by mr rizal mr syed Alif ms Nurul Nadzirah and chef Hamzah for our stay and 5 class treatment at the executive lounge in kl Hilton. They went above and beyond to make our stay pleasurable, they always greeted us with a smile and they made my family and friends feel very much at home. The food was excellent. I especially loved the vegetarian aglio olio, the spinach pakora, the deconstructed brownie, lemon butter cake and generous servings of bailey’s, gin and tonic and Prosecco. The team were very warm, engaging and all my friends felt so welcomed. The views as well of the lounge on the 33rd floor and the executive king’s plus suite was incredible. Coupled with the location in the heart of KL, a good concierge, excellent…", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"Tq Ramlah, Sanjay, Baidah, Jai, Sutha & Muiz... such as wonderful staff. Great hospitality. Good Food, friendly staff. Tq for always being good to us and nice iftar experience here. Will come back for next visit. I will recommend to my friend & relatif.", 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,The food was amazing the stuff are kind and so friendly and provides us the food we like i would like say thanks 🙏 to : Annnar Pravin Adanir Fatinah Chef pey yee Chef fizi Chef thinesh Yusri Hankal.., 
"3 Jalan Stesen Sentral, Kuala Lumpur 50470 Malaysia",Hilton Kuala Lumpur,"The hotel is in a ideal location for us across the road from the main train station so the airport is easy to reach. There is also a shopping mall next to the station. Hilton is always buzzing with people. We have been coming to KL for many years and have tried a few places to stay, but we can’t fault the Hilton. They make us feel welcome every time we visit. The restaurants are good with very good food and good breakfast. The pool is long and has a bar. Staff at the Club floor are superb and spoil you completely. Keep up the good work.", 
